PRISM Time Series Data
Locations: 125
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
30120,-110.7420,31.5733,1315,2019-01-01,3.00,-2.0,1.9,5.8
30120,-110.7420,31.5733,1315,2019-01-02,6.27,-2.3,2.1,6.6
30120,-110.7420,31.5733,1315,2019-01-03,0.00,-8.1,-2.4,3.2
30120,-110.7420,31.5733,1315,2019-01-04,0.00,-8.0,3.0,13.9
30120,-110.7420,31.5733,1315,2019-01-05,0.00,-3.5,8.3,20.0
30120,-110.7420,31.5733,1315,2019-01-06,11.56,5.5,12.8,20.0
30120,-110.7420,31.5733,1315,2019-01-07,4.29,-2.8,3.4,9.7
30120,-110.7420,31.5733,1315,2019-01-08,0.00,-0.3,8.4,17.1
30120,-110.7420,31.5733,1315,2019-01-09,0.00,2.4,11.6,20.8
30120,-110.7420,31.5733,1315,2019-01-10,0.43,3.3,12.2,21.2
30120,-110.7420,31.5733,1315,2019-01-11,0.00,0.6,7.8,14.9
30120,-110.7420,31.5733,1315,2019-01-12,0.00,-3.0,6.6,16.2
30120,-110.7420,31.5733,1315,2019-01-13,3.20,-4.0,6.3,16.5
30120,-110.7420,31.5733,1315,2019-01-14,0.63,1.8,7.7,13.6
30120,-110.7420,31.5733,1315,2019-01-15,0.00,0.3,8.4,16.4
30120,-110.7420,31.5733,1315,2019-01-16,0.00,-1.5,7.8,17.1
30120,-110.7420,31.5733,1315,2019-01-17,0.00,-0.6,8.4,17.4
30120,-110.7420,31.5733,1315,2019-01-18,0.00,-0.8,9.7,20.1
30120,-110.7420,31.5733,1315,2019-01-19,0.00,1.2,9.1,17.1
30120,-110.7420,31.5733,1315,2019-01-20,0.00,-0.3,9.0,18.2
30120,-110.7420,31.5733,1315,2019-01-21,0.00,0.6,12.8,25.0
30120,-110.7420,31.5733,1315,2019-01-22,0.00,-2.0,8.5,19.0
30120,-110.7420,31.5733,1315,2019-01-23,0.00,-5.5,2.5,10.4
30120,-110.7420,31.5733,1315,2019-01-24,0.00,-7.0,2.7,12.5
30120,-110.7420,31.5733,1315,2019-01-25,0.00,-7.0,5.0,17.0
30120,-110.7420,31.5733,1315,2019-01-26,0.00,-6.3,6.5,19.3
30120,-110.7420,31.5733,1315,2019-01-27,0.00,-6.2,5.6,17.4
30120,-110.7420,31.5733,1315,2019-01-28,0.00,-3.5,8.9,21.4
30120,-110.7420,31.5733,1315,2019-01-29,0.00,-3.2,9.2,21.6
30120,-110.7420,31.5733,1315,2019-01-30,0.00,0.6,10.9,21.2
30120,-110.7420,31.5733,1315,2019-01-31,0.00,0.8,9.2,17.5
30120,-110.7420,31.5733,1315,2019-02-01,0.00,0.4,10.3,20.2
30120,-110.7420,31.5733,1315,2019-02-02,0.00,1.1,9.8,18.4
30120,-110.7420,31.5733,1315,2019-02-03,0.00,7.8,12.8,17.7
30120,-110.7420,31.5733,1315,2019-02-04,4.41,7.3,10.8,14.3
30120,-110.7420,31.5733,1315,2019-02-05,1.11,7.0,11.9,16.8
30120,-110.7420,31.5733,1315,2019-02-06,6.57,3.4,9.0,14.5
30120,-110.7420,31.5733,1315,2019-02-07,0.32,-7.1,2.7,12.6
30120,-110.7420,31.5733,1315,2019-02-08,0.00,-6.5,3.6,13.6
30120,-110.7420,31.5733,1315,2019-02-09,0.00,-5.4,6.2,17.9
30120,-110.7420,31.5733,1315,2019-02-10,0.00,1.5,9.2,16.9
30120,-110.7420,31.5733,1315,2019-02-11,0.00,-5.0,4.2,13.4
30120,-110.7420,31.5733,1315,2019-02-12,0.00,-8.6,1.9,12.5
30120,-110.7420,31.5733,1315,2019-02-13,0.00,-2.2,8.6,19.4
30120,-110.7420,31.5733,1315,2019-02-14,0.00,2.3,11.0,19.7
30120,-110.7420,31.5733,1315,2019-02-15,7.02,10.6,13.3,16.0
30120,-110.7420,31.5733,1315,2019-02-16,0.00,-0.9,6.8,14.5
30120,-110.7420,31.5733,1315,2019-02-17,0.00,-6.8,3.3,13.3
30120,-110.7420,31.5733,1315,2019-02-18,0.00,-7.2,2.3,11.7
30120,-110.7420,31.5733,1315,2019-02-19,6.28,-2.0,3.6,9.2
30120,-110.7420,31.5733,1315,2019-02-20,0.00,-11.0,-2.0,6.9
30120,-110.7420,31.5733,1315,2019-02-21,0.00,-6.8,1.7,10.2
30120,-110.7420,31.5733,1315,2019-02-22,12.61,-0.3,3.0,6.2
30120,-110.7420,31.5733,1315,2019-02-23,34.56,-9.8,-3.3,3.3
30120,-110.7420,31.5733,1315,2019-02-24,0.00,-7.5,-0.7,6.1
30120,-110.7420,31.5733,1315,2019-02-25,0.00,-5.8,5.2,16.2
30120,-110.7420,31.5733,1315,2019-02-26,0.00,2.6,10.6,18.6
30120,-110.7420,31.5733,1315,2019-02-27,0.00,-2.6,9.6,21.9
30120,-110.7420,31.5733,1315,2019-02-28,0.00,3.0,11.1,19.1
30120,-110.7420,31.5733,1315,2019-03-01,0.00,2.3,12.2,22.1
30120,-110.7420,31.5733,1315,2019-03-02,0.00,3.9,13.3,22.6
30120,-110.7420,31.5733,1315,2019-03-03,0.00,6.3,14.7,23.1
30120,-110.7420,31.5733,1315,2019-03-04,0.00,2.6,12.2,21.8
30120,-110.7420,31.5733,1315,2019-03-05,0.00,2.7,13.0,23.2
30120,-110.7420,31.5733,1315,2019-03-06,0.00,2.6,14.4,26.2
30120,-110.7420,31.5733,1315,2019-03-07,0.00,8.1,17.1,26.2
30120,-110.7420,31.5733,1315,2019-03-08,0.00,10.0,15.6,21.2
30120,-110.7420,31.5733,1315,2019-03-09,0.00,-2.4,5.9,14.1
30120,-110.7420,31.5733,1315,2019-03-10,0.00,-2.3,6.7,15.7
30120,-110.7420,31.5733,1315,2019-03-11,0.61,4.9,12.4,19.9
30120,-110.7420,31.5733,1315,2019-03-12,7.97,5.0,13.0,21.1
30120,-110.7420,31.5733,1315,2019-03-13,19.79,3.1,5.9,8.7
30120,-110.7420,31.5733,1315,2019-03-14,1.22,-2.2,4.1,10.4
30120,-110.7420,31.5733,1315,2019-03-15,0.00,-1.5,5.9,13.3
30120,-110.7420,31.5733,1315,2019-03-16,0.00,0.8,9.4,18.0
30120,-110.7420,31.5733,1315,2019-03-17,0.00,3.6,11.2,18.8
30120,-110.7420,31.5733,1315,2019-03-18,0.00,3.4,12.0,20.5
30120,-110.7420,31.5733,1315,2019-03-19,0.00,5.1,13.7,22.2
30120,-110.7420,31.5733,1315,2019-03-20,0.00,6.2,14.4,22.7
30120,-110.7420,31.5733,1315,2019-03-21,0.00,5.8,14.5,23.2
30120,-110.7420,31.5733,1315,2019-03-22,0.00,1.1,9.6,18.1
30120,-110.7420,31.5733,1315,2019-03-23,0.00,0.6,9.5,18.4
30120,-110.7420,31.5733,1315,2019-03-24,0.00,1.4,11.6,21.8
30120,-110.7420,31.5733,1315,2019-03-25,0.00,2.7,12.3,22.0
30120,-110.7420,31.5733,1315,2019-03-26,0.00,4.1,15.2,26.3
30120,-110.7420,31.5733,1315,2019-03-27,0.00,7.5,17.7,27.9
30120,-110.7420,31.5733,1315,2019-03-28,0.00,8.2,17.4,26.6
30120,-110.7420,31.5733,1315,2019-03-29,0.00,6.7,16.4,26.0
30120,-110.7420,31.5733,1315,2019-03-30,0.00,4.5,14.5,24.6
30120,-110.7420,31.5733,1315,2019-03-31,0.00,5.7,14.8,23.8
30120,-110.7420,31.5733,1315,2019-04-01,0.00,0.3,11.9,23.5
